41796,1218,737,-2797
41797,1102,688,-2859
41798,997,1031,-3040
41799,829,1363,-2861
41800,1578,746,-2647
41801,1385,965,-2584
41802,1073,1217,-3006
41803,978,956,-3021
41804,1029,882,-3071
41805,1227,704,-2789
41806,1085,866,-3154
41807,1056,961,-2781
41808,1045,1319,-3001
41809,1075,812,-2858
41810,1398,1000,-2511
41811,820,1173,-2826
41812,964,1380,-2943
41813,1244,928,-2606
41814,1297,944,-2654
41815,831,1124,-2672
41816,1069,1351,-2848
41817,1110,904,-2620
41818,1432,1142,-2339
41819,1224,1057,-3251
41820,1064,868,-2935
41821,1457,749,-2656
41822,1737,803,-2638
41823,1582,828,-2552
41824,1324,1003,-2471
41825,1387,986,-2516
41826,1162,738,-2875
41827,1602,727,-2641
41828,1018,890,-2845
41829,1595,927,-2488
41830,1146,1260,-3123
41831,831,1107,-2642
41832,1052,879,-2982
41833,1775,814,-2612
41834,1577,915,-2520
41835,819,1088,-2699
41836,1015,928,-2799
41837,954,922,-2820
41838,1109,726,-2858
41839,1093,744,-2951
41840,828,1228,-2872
41841,991,1130,-2962
41842,878,1056,-2777
41843,1153,895,-2691
41844,900,993,-2714
41845,1153,903,-3276
41846,1110,736,-2925
41847,1076,782,-2813
41848,1077,846,-3129
41849,1168,832,-2731
41850,1014,870,-3075
41851,1391,966,-2530
41852,988,927,-2615
41853,1680,908,-2534
41854,1154,1027,-3202
41855,1873,880,-2589
41856,1069,1260,-2973
41857,948,1034,-2647
41858,1465,1014,-2463
41859,998,1176,-2955
41860,1382,996,-2563
41861,1478,757,-2645
41862,819,1283,-2844
41863,1131,1254,-3123
41864,1443,748,-2694
41865,1871,883,-2585
41866,1201,953,-2558
41867,1161,1262,-3138
41868,854,970,-2723
41869,928,907,-2795
41870,939,964,-2818
41871,1227,942,-3333
41872,1195,946,-3226
41873,1038,1216,-3052
41874,1760,881,-2551
41875,1355,915,-2532
41876,1223,963,-2577
41877,860,1024,-2626
41878,931,1336,-2899
41879,1151,1318,-3084
41880,1776,778,-2643
41881,953,980,-2685
41882,1080,780,-3020
41883,963,991,-2620
41884,924,984,-2776
41885,1079,843,-2769
41886,1012,953,-2639
41887,1790,931,-2565
41888,859,1052,-2626
41889,1060,1369,-2895
41890,1090,1206,-3108
41891,1033,1108,-2467
41892,843,1097,-2678
41893,1112,1136,-3113
41894,1385,977,-2533
41895,1063,945,-3031
41896,1576,997,-2416
41897,862,1199,-2827
41898,1111,1287,-3094
41899,1166,1080,-2435
41900,953,939,-2734
41901,969,1090,-2481
41902,841,1128,-2732
41903,959,1048,-3011
41904,1320,1015,-2561
41905,979,991,-2558
41906,1094,1005,-2506
41907,1352,820,-2643
41908,1652,969,-2425
41909,1587,743,-2668
41910,1652,981,-2445
41911,1087,993,-2583
41912,1059,1060,-3113
41913,1049,946,-3028
41914,979,911,-3047
41915,1510,735,-2680
41916,1499,761,-2674
41917,1233,787,-2750
41918,1389,766,-2664
41919,1160,715,-2844
41920,932,1016,-2864
41921,1164,759,-2782
41922,1145,1003,-3179
41923,1295,1000,-2532
41924,1118,779,-2748
41925,803,1249,-2786
41926,1257,1096,-2338
41927,1072,1012,-3102
41928,969,940,-2961
41929,899,1091,-2810
41930,1252,1060,-2492
41931,1673,917,-2545
41932,1638,735,-2628
41933,959,941,-2744
41934,926,1131,-2947
41935,1049,1261,-3019
41936,1352,993,-2447
41937,1148,856,-3165
41938,1047,882,-3088
41939,1390,787,-2631
41940,993,1032,-2986
41941,1051,1399,-2865
41942,1065,788,-2962
41943,1434,951,-2544
41944,1820,858,-2687
41945,970,1033,-2926
41946,1172,695,-2845
41947,1576,1089,-2322
41948,1031,878,-3092
41949,1234,1270,-3184
41950,917,1084,-2917
41951,1132,1038,-2542
41952,940,1011,-2674
41953,1000,922,-3005
41954,1585,1038,-2360
41955,1123,999,-2596
41956,1468,1069,-2360
41957,1346,959,-2540
41958,1143,866,-3151
41959,853,1107,-2802
41960,1220,728,-2833
41961,1010,894,-2828
41962,928,1207,-2957
41963,1145,762,-2890
41964,1221,847,-2698
41965,1760,839,-2648
41966,1066,831,-2911
41967,1252,1038,-2485
41968,1539,899,-2543
41969,1261,895,-2611
41970,955,1151,-3009
41971,1371,1051,-2437
41972,1107,848,-3129
41973,1175,923,-2642
41974,1047,995,-2668
41975,1537,781,-2640
41976,1231,1216,-3232
41977,979,859,-2695
41978,1291,771,-2739
41979,1575,1041,-2356
41980,991,893,-2684
41981,943,1061,-2572
41982,1068,892,-2845
41983,795,1229,-2747
41984,1074,924,-2879
41985,1331,971,-2495
41986,1212,1297,-3168
41987,847,1406,-2896
41988,1427,736,-2698
41989,1248,1064,-3254
41990,987,1158,-2969
41991,1087,974,-3130
41992,895,1041,-2726
41993,1111,952,-2600
41994,850,1312,-2896
41995,1050,1322,-2953
41996,1022,981,-3009
41997,1159,1098,-3236
41998,955,884,-2867
41999,1067,979,-3183
42000,826,1146,-2608
42001,1708,964,-2507
42002,954,1110,-2971
42003,1073,1155,-3066
42004,961,1250,-2969
42005,1019,1066,-3116
42006,1321,963,-2579
42007,1125,764,-2878
42008,1085,956,-3143
42009,945,1282,-2909
42010,1379,959,-2554
42011,1715,908,-2522
42012,1585,910,-2516
42013,1098,748,-3007
42014,1578,990,-2418
42015,1088,843,-2726
42016,963,1349,-2904
42017,1198,889,-2666
42018,1589,866,-2539
42019,1233,899,-2600
42020,1263,1073,-2446
42021,1784,945,-2572
42022,1086,841,-3172
42023,1140,764,-2783
42024,973,830,-2782
42025,971,922,-2850
42026,1134,949,-3172
42027,1413,1005,-2480
42028,899,963,-2724
42029,856,1011,-2652
42030,982,972,-2995
42031,774,1136,-2670
42032,1157,1116,-2413
42033,1057,931,-2742
42034,1038,1083,-2501
42035,1114,934,-2630
42036,997,863,-2942
42037,1332,747,-2698
42038,1069,937,-2770
42039,1003,921,-3009
42040,1499,890,-2539
42041,1137,932,-2631
42042,1682,1038,-2429
42043,1082,1031,-3130
42044,1048,1027,-2557
42045,976,892,-3022
42046,925,1009,-2715
42047,1370,879,-2596
42048,1015,862,-2965
42049,1033,1398,-2975
42050,862,1082,-2597
42051,1125,811,-2765
42052,1634,797,-2593
42053,885,1015,-2798
42054,1067,1191,-3020
42055,1009,1287,-3037
42056,1293,803,-2704
42057,850,1070,-2789
42058,1495,785,-2664
42059,1056,1066,-2619
42060,1457,862,-2561
42061,958,1034,-2505
42062,1110,749,-2954
42063,1799,894,-2666
42064,904,1348,-2839
42065,1242,962,-3315
42066,1002,838,-2913
42067,954,911,-2805
42068,1562,772,-2638
42069,1595,923,-2494
42070,1122,864,-2663
42071,960,1297,-2915
42072,1153,933,-3240
42073,1091,840,-2747
42074,926,1076,-2529
42075,1427,1084,-2407
42076,1367,734,-2666
42077,1409,1034,-2519
42078,1230,1117,-2414
42079,988,983,-3057
42080,855,1099,-2546
42081,1362,1078,-2312
42082,1582,886,-2539
42083,890,1014,-2791
42084,806,1276,-2846
42085,972,953,-2840
42086,1023,965,-2629
42087,1882,844,-2716
42088,1286,999,-3395
42089,859,1065,-2695
42090,1148,1230,-3122
42091,1221,1059,-2458
42092,1550,892,-2526
42093,964,1153,-2973
42094,1421,732,-2767
42095,994,950,-3014
42096,1051,942,-3084
42097,892,1065,-2806
42098,1053,1097,-3109
42099,996,1014,-2485
42100,907,1016,-2863
42101,905,1000,-2575
42102,1072,1001,-3039
42103,1521,831,-2628
42104,1059,1029,-2646
42105,969,1190,-2986
42106,1224,1070,-2460
42107,1070,1332,-2920
42108,852,1206,-2866
42109,1017,1086,-2485
42110,1426,1016,-2447
42111,1057,1244,-3004
42112,861,1369,-2832
42113,956,972,-2957
42114,1001,1178,-3057
42115,1152,1113,-3210
42116,793,1223,-2750
42117,1474,825,-2572
42118,1012,928,-2931
42119,970,954,-2853
42120,1455,913,-2569
42121,849,1323,-2884
42122,969,1039,-2554
42123,1284,1100,-2331
42124,1016,903,-2943
42125,1471,830,-2600
42126,1324,1011,-2536
42127,1812,877,-2664
42128,1154,732,-2854
42129,1526,896,-2540
42130,1219,906,-2612
42131,1550,864,-2490
42132,1160,1048,-3227
42133,1092,1136,-3097
42134,943,1011,-2668
42135,856,1131,-2849
42136,1892,855,-2576
42137,1256,1115,-3271
42138,916,907,-2759
42139,1538,823,-2547
42140,1664,934,-2451
42141,1209,1137,-3247
42142,1806,943,-2667
42143,822,1175,-2747
42144,1072,1269,-3015
42145,932,948,-2875
42146,966,1292,-2973
42147,904,1081,-2871
42148,1041,1254,-3036
42149,1241,1102,-2394
42150,1694,1012,-2428
42151,1343,1054,-2377
42152,867,1080,-2764
42153,1372,753,-2642
42154,1088,739,-2958
42155,1059,1139,-3097
42156,1893,862,-2643
42157,1194,1195,-3159
42158,1052,1108,-3145
42159,994,904,-2979
42160,942,1026,-2563
42161,1107,824,-3117
42162,833,1075,-2655
42163,1115,751,-2759
42164,963,928,-2848
42165,982,889,-2802
42166,1053,1060,-2584
42167,1127,992,-3213
42168,1038,1188,-3077
42169,1098,743,-2988
42170,1217,1298,-3163
42171,1224,1178,-3204
42172,1099,760,-2938
42173,1134,1058,-2470
42174,936,1071,-2963
42175,928,1001,-2875
42176,968,1271,-2958
42177,1218,1075,-3281
42178,951,1130,-2980
42179,860,1070,-2779
42180,786,1137,-2650
42181,1439,822,-2643
42182,982,849,-2849
42183,1763,865,-2559
42184,1033,887,-3075
42185,969,972,-2708
42186,1033,866,-3038
42187,807,1219,-2702
42188,1154,892,-2693
42189,853,974,-2822
42190,1005,1053,-3066
42191,906,938,-2684
42192,1721,821,-2605
42193,873,1009,-2650
42194,1097,748,-2962
42195,1431,963,-2499
42196,953,1134,-2982
42197,1003,807,-2916
42198,853,1025,-2814
42199,1350,1084,-2414
42200,963,1389,-2949
42201,1574,822,-2575
42202,1543,1070,-2425
42203,1044,836,-2868
42204,1082,937,-3076
42205,903,1057,-2913
42206,1035,889,-2787
42207,1581,932,-2487
42208,1893,828,-2610
42209,807,1160,-2692
42210,942,1016,-2690
42211,1252,790,-2704
42212,982,946,-2992
42213,1173,1399,-3021
42214,985,867,-2903
42215,1044,847,-2842
42216,1098,835,-2753
42217,955,875,-2910
42218,999,807,-2977
42219,991,999,-2974
42220,1649,923,-2480
42221,1512,1067,-2442
42222,1109,732,-2833
42223,1290,850,-2673
42224,799,1153,-2636
42225,1725,916,-2548
42226,1200,1026,-2537
42227,1238,1047,-2526
42228,1638,806,-2603
42229,1067,918,-3088
42230,1157,1368,-3034
42231,792,1185,-2773
42232,1336,976,-2486
42233,1223,881,-2630
42234,1789,959,-2551
42235,1153,824,-2750
42236,1763,780,-2581
42237,801,1213,-2819
42238,1025,859,-3044
42239,1181,926,-3276
42240,1536,994,-2462
42241,826,1206,-2858
42242,1083,937,-3085
42243,1119,1076,-2434
42244,1074,1247,-2915
42245,1021,1064,-3040
42246,1002,1048,-2581
42247,1483,855,-2607
42248,967,918,-2853
42249,1148,1179,-3102
42250,1528,778,-2568
42251,1513,1160,-2396
42252,1652,818,-2506
42253,1075,817,-2812
42254,982,896,-2916
42255,1055,936,-2747
42256,1119,1052,-3171
42257,1215,884,-2644
42258,1672,857,-2515
42259,960,1322,-2946
42260,982,805,-2827
42261,1545,862,-2548
42262,951,1087,-3029
42263,1539,790,-2610
42264,859,1068,-2754
42265,1107,1053,-2431
42266,1683,882,-2511
42267,825,1134,-2715
42268,1133,1211,-3123
42269,938,1147,-2962
42270,1231,1040,-2511
42271,1276,720,-2765
42272,820,1222,-2782
42273,860,1272,-2868
42274,917,986,-2781
42275,1232,952,-2600
42276,1165,754,-2836
42277,1210,854,-2677
42278,931,1031,-2572
42279,1204,911,-2625
42280,1263,1006,-3348
42281,858,1275,-2866
42282,1212,941,-3317
42283,1084,1043,-2534
42284,1072,1061,-3147
42285,1061,919,-3051
42286,1486,982,-2520
42287,1353,1083,-2339
42288,862,1057,-2796
42289,943,1055,-2878
42290,991,821,-2853
42291,828,1260,-2866
42292,999,887,-2740
42293,1086,867,-3050
42294,937,1313,-2942
42295,1537,727,-2665
42296,1496,773,-2630
42297,1009,1016,-2580
42298,1267,1049,-3315
42299,1049,927,-2748
42300,1787,917,-2625
42301,861,1037,-2665
42302,1675,971,-2456
42303,1065,1067,-2638
42304,951,1387,-2945
42305,822,1129,-2593
42306,1119,1004,-3137
42307,777,1117,-2600
42308,1038,883,-2957
42309,925,1027,-2978
42310,1240,997,-3310
42311,1063,1032,-2696
42312,1453,932,-2509
42313,792,1234,-2727
42314,1039,951,-3069
42315,792,1117,-2626
42316,1051,956,-3091
42317,1246,901,-2671
42318,795,1114,-2610
42319,1723,815,-2621
42320,1048,961,-2745
42321,1063,838,-2956
42322,842,1153,-2920
42323,1124,847,-3103
42324,920,981,-2861
42325,1207,870,-2649
42326,1533,979,-2454
42327,1367,1097,-2375
42328,1025,941,-2716
42329,802,1121,-2653
42330,1378,1088,-2404
42331,1062,841,-3026
42332,860,1096,-2565
42333,1136,904,-3228
42334,1224,1105,-2405
42335,1082,1196,-3066
42336,1036,1082,-2522
42337,1477,748,-2661
42338,1106,784,-3060
42339,1483,737,-2662
42340,1223,1052,-2499
42341,1098,1056,-3152
42342,1092,1166,-3112
42343,1348,1066,-2473
42344,1071,997,-2650
42345,1096,849,-3077
42346,1266,1048,-3324
42347,1073,906,-3018
42348,1050,851,-2936
42349,947,969,-2715
42350,1153,727,-2812
42351,1253,1087,-3272
42352,1047,974,-3102
42353,1090,873,-3083
42354,1089,832,-2810
42355,1443,1134,-2299
42356,1128,1056,-3218
42357,1226,1116,-2420
42358,778,1089,-2617
42359,1593,945,-2503
42360,926,1184,-2906
42361,923,1022,-2866
42362,852,1264,-2871
42363,1012,836,-2899
42364,822,1088,-2609
42365,1026,953,-3111
42366,1463,962,-2435
42367,1167,917,-3265
42368,1402,775,-2657
42369,1250,906,-2610
42370,851,1379,-2869
42371,1462,1054,-2404
42372,867,1155,-2872
42373,1288,851,-2662
42374,1502,729,-2685
42375,851,1059,-2621
42376,1578,990,-2411
42377,975,907,-2658
42378,1280,748,-2751
42379,1435,805,-2650
42380,851,1039,-2733
42381,1211,729,-2809
42382,1140,854,-3133
42383,1633,1050,-2446
42384,1563,929,-2502
42385,1174,1112,-2435
42386,1009,1259,-3040
42387,875,1017,-2803
42388,1112,928,-3141
42389,853,1036,-2741
42390,972,936,-2814
42391,1755,822,-2655
42392,1200,872,-2687
42393,1380,951,-2585
42394,840,1102,-2743
42395,1241,1005,-3302
42396,1118,1042,-2517
42397,1063,897,-3131
42398,1396,937,-2556
42399,1135,1021,-2574
42400,1444,1053,-2386
42401,844,1083,-2671
42402,1166,1166,-3176
42403,1371,1103,-2317
42404,1322,738,-2694
42405,813,1325,-2848
42406,1032,877,-2953
42407,955,941,-2714
42408,810,1108,-2773
42409,1495,896,-2547
42410,939,1251,-2914
42411,1295,1002,-2527
42412,1218,809,-2741
42413,1132,1117,-3181
42414,1168,708,-2839
42415,1019,1025,-2527
42416,1417,1080,-2386
42417,1272,794,-2706
42418,1652,941,-2489
42419,1004,1008,-2566
42420,1573,817,-2572
42421,1064,961,-2760
42422,1523,963,-2520
42423,1234,919,-2619
42424,1067,925,-3020
42425,1701,819,-2654
42426,780,1120,-2605
42427,1040,857,-2917
42428,1583,831,-2623
42429,1588,826,-2549
42430,912,1020,-2584
42431,1203,745,-2841
42432,1538,961,-2456
42433,1274,823,-2675
42434,948,952,-2887
42435,1234,1274,-3154
42436,1037,1192,-3033
42437,1580,887,-2463
42438,1701,787,-2591
42439,1249,931,-3300
42440,1467,1129,-2282
42441,1667,915,-2532
42442,1083,1216,-3122
42443,1413,739,-2748
42444,1133,1198,-3134
42445,1022,944,-3088
42446,1006,900,-2827
42447,885,996,-2702
42448,1427,1081,-2422
42449,812,1162,-2802
42450,809,1235,-2792
42451,954,987,-2577
42452,1138,1226,-3128
42453,1056,1115,-2520
42454,1301,883,-2591
42455,1203,858,-2647
42456,1488,841,-2587
42457,1365,1115,-2363
42458,1070,910,-2847
42459,1691,871,-2589
42460,806,1175,-2837
42461,1590,949,-2513
42462,848,1141,-2784
42463,1513,922,-2551
42464,1415,1042,-2457
42465,1532,1042,-2446
42466,1694,1000,-2405
42467,874,1031,-2724
42468,1413,720,-2729
42469,1230,763,-2809
42470,1657,929,-2508
42471,932,945,-2723
42472,858,1015,-2837
42473,954,957,-2709
42474,1344,1009,-2461
42475,1545,918,-2450
42476,1050,1084,-3117
42477,1576,852,-2472
42478,1644,888,-2454
42479,1670,1071,-2392
42480,1570,808,-2615
42481,1147,1088,-2457
42482,1416,864,-2673
42483,958,908,-2757
42484,1004,925,-2917
42485,1449,837,-2581
42486,976,933,-2651
42487,1616,1009,-2446
42488,1094,964,-3103
42489,1163,1219,-3170
42490,1014,1010,-3057
42491,1322,733,-2717
42492,1877,883,-2608
42493,1037,920,-2768
42494,1136,889,-3169
42495,1861,834,-2638
42496,881,1009,-2793
42497,921,1257,-2884
42498,1396,1048,-2466
42499,1130,910,-3183
42500,940,997,-2938
42501,899,997,-2841
42502,780,1236,-2746
42503,1057,911,-3148
42504,1418,849,-2657
42505,931,1103,-2989
42506,947,1368,-2908
42507,1197,1123,-3235
42508,872,1230,-2868
42509,926,1090,-2958
42510,1022,928,-2734
42511,1355,1082,-2336
42512,944,909,-2897
42513,961,1166,-2978
42514,1248,705,-2768
42515,1132,868,-3173
42516,1321,1016,-2476
42517,1045,907,-2790
42518,1128,1163,-3195
42519,969,1144,-3011
42520,1548,1034,-2374
42521,927,1072,-2565
42522,1112,786,-2852
42523,1157,792,-2726
42524,1098,830,-2815
42525,1497,1074,-2334
42526,914,1215,-2884
42527,1080,846,-3021
42528,843,1144,-2649
42529,1164,1053,-2487
42530,1061,1071,-2619
42531,938,1422,-2855
42532,1030,884,-2834
42533,1071,1204,-3066
42534,1051,1150,-3086
42535,1172,1231,-3151
42536,1191,963,-3296
42537,940,1014,-2903
42538,986,952,-2578
42539,1538,1107,-2360
42540,1112,848,-3135
42541,1212,1039,-2475
42542,760,1137,-2645
42543,1175,923,-3299
42544,1724,896,-2573
42545,1001,843,-3032
42546,1238,1083,-2427
42547,859,1262,-2882
42548,1113,911,-3163
42549,944,1314,-2908
42550,1362,801,-2607
42551,1143,1106,-3177
42552,1497,785,-2612
42553,1257,892,-2577
42554,861,1033,-2659
42555,886,1038,-2598
42556,1293,920,-2637
42557,938,997,-2936
42558,1003,816,-2906
42559,1159,1157,-3191
42560,1037,1090,-3119
42561,1505,1055,-2332
42562,1265,791,-2723
42563,1182,1108,-3231
42564,1046,1121,-3076
42565,787,1197,-2716
42566,1866,894,-2619
42567,1492,830,-2591
42568,936,1219,-2917
42569,941,1004,-2974
42570,1012,1050,-3048
42571,1004,1163,-3087
42572,1551,764,-2580
42573,806,1264,-2811
42574,1261,954,-2577
42575,842,1079,-2711
42576,1538,944,-2488
42577,1056,1013,-2657
42578,1093,750,-3013
42579,969,949,-2815
42580,981,929,-2669
42581,1200,818,-2728
42582,1528,787,-2621
42583,1118,1324,-3043
42584,1068,963,-3099
42585,813,1171,-2793
42586,925,1257,-2916
42587,1388,807,-2699
42588,1201,766,-2770
42589,1023,1060,-2530
42590,1079,940,-3113
42591,1275,955,-2579
42592,1288,744,-2727
42593,1586,1031,-2431
42594,1308,831,-2608
42595,1016,933,-3056
42596,1070,865,-2845
42597,1362,997,-3360
42598,770,1235,-2748
42599,847,1128,-2682
42600,1006,943,-2803
42601,1079,898,-2695
42602,1360,867,-2595
42603,1003,812,-2901
42604,1786,807,-2599
42605,1156,875,-2685
42606,1156,1100,-2391
42607,957,859,-2910
42608,958,949,-2788
42609,1108,791,-2857
42610,1580,1021,-2366
42611,1218,1097,-3278
42612,1172,1206,-3127
42613,1598,836,-2586
42614,1078,1068,-3160
42615,916,1037,-2897
42616,1241,1186,-3207
42617,1351,903,-2560
42618,1553,957,-2413
42619,811,1282,-2795
42620,1005,893,-3069
42621,898,1058,-2822
42622,1513,825,-2614
42623,1053,1196,-3077
42624,1182,1098,-3216
42625,1220,1098,-2470
42626,922,1073,-2865
42627,1002,1250,-3023
42628,1077,1066,-3082
42629,1490,912,-2555
42630,1512,995,-2483
42631,1883,834,-2629
42632,997,820,-2895
42633,1023,914,-3054
42634,1313,951,-2518
42635,948,976,-2991
42636,1573,1068,-2382
42637,1062,888,-2971
42638,1156,1283,-3113
42639,1151,1375,-3096
42640,1161,941,-2597
42641,809,1210,-2803
42642,1081,842,-2822
42643,838,1153,-2843
42644,878,1074,-2713
42645,822,1125,-2801
42646,1156,923,-3259
42647,1319,1123,-2444
42648,1026,807,-3021
42649,1240,1163,-3230
42650,1024,1323,-2977
42651,1230,1247,-3158
42652,853,1343,-2856
42653,820,1130,-2658
42654,1131,833,-3174
42655,980,850,-2877
42656,1076,782,-2888
42657,1304,802,-2659
42658,1267,1040,-3307
42659,1016,963,-2662
42660,839,1138,-2803
42661,1445,1115,-2300
42662,991,907,-2951
42663,1247,1026,-3324
42664,929,1086,-2537
42665,1673,854,-2547
42666,1224,886,-2673
42667,1163,848,-2766
42668,1137,850,-2711
42669,998,1259,-2952
42670,1418,723,-2706
42671,946,1098,-2530
42672,873,990,-2655
42673,983,961,-3065
42674,983,796,-2822
42675,971,1211,-2956
42676,931,954,-2881
42677,924,1022,-2575
42678,806,1208,-2732
42679,928,999,-2787
42680,1101,959,-3119
42681,1011,1012,-3004
42682,1347,942,-2532
42683,1226,1093,-3228
42684,1107,745,-2826
42685,909,894,-2773
42686,1009,891,-2842
42687,985,941,-2943
42688,981,1052,-3011
42689,1470,956,-2432
42690,1427,888,-2589
42691,885,1061,-2823
42692,1287,1040,-2533
42693,1558,989,-2439
42694,1398,1117,-2337
42695,924,977,-2592
42696,1042,892,-2889
42697,1142,1295,-3122
42698,1831,813,-2632
42699,1575,1023,-2414
42700,1146,1168,-3168
42701,883,1019,-2810
42702,980,1040,-2982
42703,1262,691,-2768
42704,1456,945,-2488
42705,1417,984,-2451
42706,1507,877,-2546
42707,1673,773,-2554
42708,1696,855,-2575
42709,757,1134,-2653
42710,1237,1194,-3223
42711,1143,766,-2856
42712,909,1018,-2928
42713,938,1303,-2941
42714,1136,1079,-3169
42715,766,1171,-2694
42716,1066,1198,-3044
42717,1383,699,-2718
42718,975,877,-2856
42719,1337,866,-2595
42720,930,1390,-2881
42721,1002,1050,-2545
42722,1129,1065,-3185
42723,1142,1071,-2431
42724,817,1149,-2773
42725,1221,792,-2820
42726,1571,776,-2617
42727,1168,988,-3234
42728,901,1024,-2552
42729,1094,1102,-2422
42730,928,1043,-2884
42731,1385,1065,-2389
42732,970,1040,-2559
42733,1550,1095,-2371
42734,1032,997,-2645
42735,1052,901,-3086
42736,1319,965,-2510
42737,875,959,-2780
42738,875,984,-2801
42739,1019,1267,-3004
42740,1231,991,-2579
42741,1331,1002,-2425
42742,1148,765,-2897
42743,881,978,-2755
42744,982,1005,-2973
42745,1013,1038,-2501
42746,1102,809,-2836
42747,924,943,-2845
42748,1133,898,-3219
42749,1160,1117,-3192
42750,1050,957,-3104
42751,1472,946,-2528
42752,1110,985,-3110
42753,1600,764,-2628
42754,991,1044,-3036
42755,1033,985,-3083
42756,1771,824,-2664
42757,907,1359,-2835
42758,939,973,-2713
42759,1006,893,-2888
42760,1508,1049,-2454
42761,1007,1271,-3019
42762,1556,914,-2516
42763,850,1009,-2824
42764,1034,1004,-2612
42765,1433,838,-2623
42766,944,1330,-2898
42767,1209,1268,-3216
42768,938,1195,-2955
42769,952,978,-2589
42770,1158,980,-2592
42771,911,1009,-2871
42772,1039,873,-2978
42773,1210,1052,-3312
42774,968,901,-2826
42775,903,936,-2763
42776,967,1102,-2987
42777,963,934,-2922
42778,1053,1056,-2622
42779,1390,978,-2528
42780,1209,927,-2642
42781,1056,973,-2762
42782,1006,864,-2845
42783,1375,935,-2569
42784,1044,833,-2868
42785,1051,972,-3099
42786,1241,808,-2731
42787,955,909,-2685
42788,951,1001,-2937
42789,1657,758,-2555
42790,1669,919,-2514
42791,985,950,-2619
42792,1215,934,-2643
42793,1652,804,-2617
42794,1806,878,-2620
42795,877,957,-2789
42796,1666,797,-2621
42797,977,899,-2657
42798,1158,1378,-3054
42799,1025,1000,-3133
42800,1030,1107,-2475
42801,1136,931,-3234
42802,1208,1096,-3272
42803,1301,773,-2704
42804,1022,982,-2630
42805,1125,1066,-2518
42806,993,1004,-2980
42807,1193,1038,-3208
42808,995,1259,-2988
42809,1366,1052,-2435
42810,1436,1065,-2375
42811,1651,811,-2592
42812,1282,1086,-2380
42813,1157,715,-2850
42814,1272,1084,-3251
42815,1013,933,-3028
42816,1484,1168,-2372
42817,1238,1023,-2481
42818,1601,956,-2499
42819,1242,1104,-3234
42820,1613,864,-2570
42821,1012,829,-3025
42822,1081,1095,-3117
42823,940,957,-2902
42824,1688,769,-2662
42825,1317,780,-2657
42826,826,1162,-2941
42827,995,822,-2942
42828,1077,864,-2727
42829,1447,818,-2667
42830,1265,794,-2685
42831,995,892,-2862
42832,1260,767,-2714
42833,855,1185,-2884
42834,1503,987,-2478
42835,1607,926,-2511
42836,851,1052,-2529
42837,951,1058,-2497
42838,953,1145,-2943
42839,927,1062,-2501
42840,1562,960,-2524
42841,1057,832,-2945
42842,1190,814,-2706
42843,925,969,-2881
42844,1232,1001,-2554
42845,1035,1028,-3076
42846,1646,784,-2565
42847,1579,719,-2630
42848,1633,765,-2551
42849,1402,1142,-2399
42850,1297,759,-2768
42851,918,1013,-2822
42852,1076,1122,-3079
42853,1209,973,-2561
42854,1119,899,-2632
42855,1103,993,-2525
42856,1719,938,-2482
42857,1111,1096,-3155
42858,1419,855,-2619
42859,1149,898,-3228
42860,976,864,-2679
42861,819,1097,-2580
42862,965,997,-2962
42863,1068,1334,-2905
42864,987,888,-2679
42865,843,1123,-2682
42866,1844,912,-2569
42867,1320,776,-2664
42868,1477,988,-2385
42869,1365,988,-2501
42870,1038,1014,-3029
42871,1447,817,-2649
42872,1576,753,-2608
42873,924,1011,-2555
42874,1170,914,-3261
42875,1142,788,-2840
42876,1280,752,-2733
42877,1173,1057,-3204
42878,929,1212,-2946
42879,1020,830,-3013
42880,848,1179,-2825
42881,956,990,-2600
42882,1352,775,-2626
42883,1040,864,-3064
42884,998,903,-2665
42885,1428,1176,-2340
42886,1170,743,-2865
42887,1153,848,-2747
42888,1016,840,-2870
42889,959,1102,-2991
42890,1761,798,-2664
42891,1483,1099,-2321
42892,809,1100,-2774
42893,874,990,-2613
42894,952,1169,-2975
42895,1116,685,-2856
42896,951,988,-2550
42897,1087,1207,-3050
42898,1662,957,-2460
42899,1759,902,-2547
42900,1079,775,-2964
42901,1562,1040,-2454
42902,1571,906,-2530
42903,1255,1114,-2390
42904,1015,1158,-3094
42905,1161,1348,-3094
42906,1094,784,-3016
42907,1051,1244,-3012
42908,1586,781,-2617
42909,1169,1037,-3229
42910,945,995,-2804
42911,1209,1088,-2402
42912,1119,1121,-2434
42913,933,1317,-2900
42914,1099,863,-2708
42915,1052,1004,-3106
42916,969,1002,-2575
42917,1018,878,-2860
42918,1400,1082,-2472
42919,1257,1060,-2436
42920,965,914,-2706
42921,1393,929,-2571
42922,1318,984,-2526
42923,947,1020,-2576
42924,853,1133,-2849
42925,1240,1038,-2478
42926,1078,852,-2736
42927,1062,1229,-2978
42928,935,949,-2820
42929,1571,752,-2672
42930,1035,1145,-3059
42931,1593,952,-2416
42932,1061,1280,-2942
42933,826,1233,-2918
42934,1432,881,-2536
42935,1521,847,-2555
42936,1413,1052,-2482
42937,1777,842,-2613
42938,1441,1060,-2398
42939,1153,981,-2559
42940,945,1017,-2723
42941,1654,731,-2560
42942,945,1096,-2527
42943,918,925,-2853
42944,1127,1128,-3153
42945,964,1028,-2930
42946,889,1010,-2821
42947,1150,1210,-3208
